"Customer Name","Customer ID","Points"
"Ralph Ritter","RR-193157","23360"
"Stefanie Holloman","SH-2063548","10377"
"Stewart Visinsky","SV-2078545","12328"
"Aimee Bixby","AB-101501402","32896"
"Dianna Vittorini","DV-1346527","25965"
"Roy Phan","RP-985586","44891"
"Natalie Fritzler","NF-1838582","7046"
"Aimee Bixby","AB-101501402","36410"
"Lisa Ryan","LR-1703548","10408"
"Daniel Raglin","DR-1294058","21019"
"Art Ferguson","AF-1087048","12827"
"Ionia McGrath","IM-5055106","41965"
"Vivek Grady","VG-2180527","22056"
"Aimee Bixby","AB-101501406","39795"
"Alejandro Savely","AS-285108","41450"
"Darren Koutras","DK-1298539","6459"
"Aimee Bixby","AB-101501402","32894"
"Rick Wilson","RW-1954096","13340"
"Evan Henry","EH-418561","46906"
"Marina Lichtenstein","ML-1739559","26535"
"Benjamin Farhat","BF-1121593","509"
"Maria Bertelson","MB-730533","49790"
"Aimee Bixby","AB-101501402","32895"
"Aimee Bixby","AB-101501402","32897"
"Kean Nguyen","KN-164507","29737"
"Hallie Redmond","HR-14770102","25271"
"Cyma Kinney","CK-1276045","15079"
"Phillip Breyer","PB-192107","28572"
"Aimee Bixby","AB-101501402","33927"
"Alan Barnes","AB-16523","47228"
"Andrew Allen","AA-1048031","5467"
"Ellis Ballard","EB-1384045","13846"
"Rose O'Brian","RO-97803","50118"
"Alan Barnes","AB-101651404","31989"
"Mathew Reese","MR-175457","30834"
"Susan Pistek","SP-2092064","12121"
"Alan Barnes","AB-101651404","35613"
"Amy Hunt","AH-1046593","5256"
"Alan Barnes","AB-101651408","37429"
"Angele Hood","AH-105857","24646"
"Cynthia Voltz","CV-2805134","43619"
"Jason Klamczynski","JK-1532545","18895"
"Richard Bierner","RB-943575","50832"
"Andy Gerbode","AG-52560","47986"
"Alex Russell","AR-1034582","165"
"Mitch Webber","MW-8220110","41568"
"Alan Hwang","AH-21038","41569"
"Frank Carlisle","FC-142457","28173"
"Maris LaWare","ML-1741027","25420"
"Tiffany House","TH-212357","23033"
"Alan Barnes","AB-101651406","32227"
"Tamara Willingham","TW-2102527","24695"
"Liz Thompson","LT-7110117","41831"
"Katherine Nockton","KN-16390139","12230"
"Harold Dahlen","HD-1478548","14209"
"Alan Barnes","AB-101651404","35612"
"Brad Eason","BE-114557","30724"
"Matt Collins","MC-7575110","47042"
"Chuck Sachs","CS-1246058","24164"
"Maria Etezadi","ME-1732064","16213"
"Scott Williamson","SW-2027564","18865"
"Alan Barnes","AB-101651404","39961"
"Cyra Reiten","CR-1282051","9567"
"Harry Marie","HM-14860125","19965"
"Cindy Chapman","CC-247587","43835"
"Janet Martin","JM-1525045","17674"
"Paul Stevenson","PS-18970118","25322"
"Charlotte Melton","CM-1219045","12672"
"Quincy Jones","QJ-1925564","12964"
"Tony Sayre","TS-2150559","29525"
"Alan Barnes","AB-101651402","36600"
"Cari Schnelling","CS-118608","16760"
"Kunst Miller","KM-1672078","22587"
"Alan Barnes","AB-101651404","39761"
"Sarah Brown","SB-2018518","643"
"Michelle Tran","MT-1807045","16968"
"Jennifer Ferguson","JF-15415139","17988"
"Michelle Tran","MT-807095","46109"
"Erica Smith","ES-14020120","14818"
"Ann Blume","AB-60042","49367"
"Alan Barnes","AB-101651404","31990"
"Paul Stevenson","PS-189707","31211"
"Erica Bern","EB-13975139","12413"
"Art Ferguson","AF-1087018","1088"
"Mark Cousins","MC-1742559","27747"
"Craig Carroll","CC-1268558","27454"
"Eugene Hildebrand","EH-4125134","48301"
"Brian Stugart","BS-116657","29372"
"Irene Maddox","IM-1507059","25774"
"Sean Miller","SM-1032029","50056"
"Dianna Arnett","DA-1345055","5010"
"Dave Brooks","DB-1306045","10434"
"Alan Barnes","AB-101651404","34730"
"Alan Barnes","AB-101651404","35611"
"Lena Creighton","LC-1688582","5991"
"Tamara Chand","TC-2098045","13705"
"Sean Wendt","SW-2035059","24939"
"Jane Waco","JW-1522058","27579"
"Dianna Arnett","DA-1345031","6773"
"Cari MacIntyre","CM-1830117","45983"
"Cari Sayre","CS-1184527","29757"
"Meg O'Connel","MO-1780051","3068"
"Craig Reiter","CR-1273018","10183"
"Maribeth Yedwab","MY-1738096","13621"
"Melanie Seite","MS-7830110","49268"
"Steven Ward","SW-207557","27207"
"Henry Goldwyn","HG-1496597","30065"
"Alan Barnes","AB-101651406","32226"
"Debra Catini","DC-1328551","6154"
"Delfina Latchford","DL-13315139","13532"
"Tiffany House","TH-21235125","15892"
"Alan Barnes","AB-101651406","32228"
"Jay Kimmel","JK-15370100","1548"
"Alan Barnes","AB-101651404","34731"
"Cathy Hwang","CH-207060","45942"
"Shui Tom","ST-205307","28516"
"Susan Pistek","SP-2092048","18095"
"Mark Haberlin","MH-744033","44161"
"Michael Chen","MC-1784558","25245"
"Cari Sayre","CS-1184527","21620"
"Pauline Webber","PW-19030139","10380"
"Brendan Sweed","BS-1159045","12887"
"Alan Dominguez","AD-101801404","31812"
"Denny Ordway","DO-1343558","25862"
"Susan Gilcrest","SG-2089051","622"
"Alan Dominguez","AD-101801404","31815"
"Julie Creighton","JC-161057","25602"
"Vivek Grady","VG-2180558","25799"
"Thomas Brumley","TB-2119058","26110"
"Karen Daniels","KD-1627059","26969"
"Becky Martin","BM-1114059","30241"
"Stewart Visinsky","SV-1078529","48705"
"Aaron Hawkins","AH-1003082","4820"
"Alan Dominguez","AD-101801402","31421"
"Victoria Pisteka","VP-21760120","17274"
"Emily Grady","EG-13900139","10795"
"Theresa Coyne","TC-21145102","22458"
"Lena Radford","LR-1691558","30070"
"Alan Dominguez","AD-101801406","36225"
"Alan Dominguez","AD-101801404","36585"
"Tracy Hopkins","TH-21550130","20542"
"Harold Dahlen","HD-1478527","28259"
"Theone Pippenger","TP-2113027","27525"
"Theresa Coyne","TC-11145108","50963"
"Janet Lee","JL-1523536","3748"
"Denise Monton","DM-1334558","23518"
"Ralph Kennedy","RK-1930018","9121"
"Craig Carreira","CC-1267064","13967"
"Tamara Chand","TC-2098058","30001"
"Alan Dominguez","AD-101801406","34996"
"Christopher Martinez","CM-123857","25943"
"Barry Gonzalez","BG-1103564","13228"
"Alan Dominguez","AD-101801406","32623"
"Alan Dominguez","AD-101801404","31813"
"Alan Dominguez","AD-101801406","36224"
"Michael Granlund","MG-1789097","25705"
"Magdelene Morse","MM-1726078","30218"
"Trudy Glocke","TG-2164078","21435"
"Christopher Conant","CC-1237011","28012"
"Sung Chung","SC-2084582","5917"
"Penelope Sewall","PS-1904518","8480"
"Cassandra Brandow","CB-1202559","26695"
"Alan Dominguez","AD-101801406","41032"
"Bill Tyler","BT-11395139","12600"
"Shirley Jackson","SJ-2050051","4486"
"Michael Chen","MC-1784545","10828"
"Mitch Gastineau","MG-1820518","62"
"Russell Applegate","RA-199157","24380"
"Tim Taslimi","TT-11265103","43958"
"Tiffany House","TH-1123561","45785"
"Darrin Martin","DM-1301564","13730"
"Vivek Gonzalez","VG-217905","2026"
"Joni Wasserman","JW-1595527","25053"
"Zuschuss Carroll","ZC-2191058","25116"
"Alan Dominguez","AD-101801406","32583"
"Natalie Webber","NW-1840082","9525"
"Alan Dominguez","AD-101801404","31814"
"Victor Preis","VP-217307","25463"
"Shahid Shariari","SS-2041045","18392"
"Alan Haines","AH-101951408","31585"
"Alejandro Grove","AG-27032","42555"
"Alan Haines","AH-101951408","31583"
"Brian Stugart","BS-116657","29373"
"Ben Wallace","BW-1120045","12333"
"Filia McAdams","FM-1421545","12989"
"Alan Haines","AH-101951406","36551"
"Alan Haines","AH-101951408","31584"
"Peter Fuller","PF-1912027","25575"
"Nancy Lomonaco","NL-1831027","23248"
"Steven Cartwright","SC-1072524","42735"
"Christina Anderson","CA-1226592","30649"
"Alan Haines","AH-19523","42998"
"Alan Haines","AH-101951406","36552"
"Andy Gerbode","AG-1052582","8348"
"Paul Lucas","PL-1892527","25630"
"Aaron Bergman","AB-1001545","18948"
"Tony Sayre","TS-2150527","28056"
"Mike Gockenbach","MG-1814558","22551"
"Alan Haines","AH-101951402","34645"
"Rob Dowd","RD-1958514","18825"
"Alan Haines","AH-101951406","36699"
"Alan Haines","AH-101951406","36700"
"Brian Dahlen","BD-116057","30148"
"Peter Bühler","PB-191057","23432"
"Aimee Bixby","AB-10150120","18041"
"Grace Kelly","GK-1462092","31072"
"Sonia Cooley","SC-2057582","4203"
"Cindy Chapman","CC-1247566","24711"
"Denny Ordway","DO-343515","50607"
"Neola Schneider","NS-1850582","1815"
"Alan Hwang","AH-102101406","36275"
"Tom Stivers","TS-2143045","16407"
"Alan Hwang","AH-102101404","33778"
"Annie Zypern","AZ-1075093","767"
"Alan Hwang","AH-102101408","40387"
"Ivan Gibson","IG-1508545","15424"
"Sung Pak","SP-2086045","15440"
"Alan Hwang","AH-102101408","40570"
"Kalyca Meade","KM-162257","28058"
"Bill Shonely","BS-1136518","5745"
"Theresa Coyne","TC-211457","22197"
"Kunst Miller","KM-672060","43214"
"Angele Hood","AH-105857","23694"
"Gary McGarr","GM-144407","22516"
"Barbara Fisher","BF-1097527","23962"
"Michelle Moray","MM-1805548","19839"
"Alan Hwang","AH-102101402","37599"
"Raymond Buch","RB-193607","24932"
"Nathan Cano","NC-8415137","45596"
"Georgia Rosenberg","GR-1456096","15270"
"Alan Hwang","AH-102101404","35712"
"Steve Nguyen","SN-207107","27922"
"Denise Leinenbach","DL-333061","49747"
"Alan Hwang","AH-102101404","36180"
"Alan Hwang","AH-102101404","31562"
"Carl Jackson","CJ-118757","26745"
"Andy Yotov","AY-10555139","16452"
"Christine Phan","CP-1234036","7361"
"Mark Packer","MP-1747093","6274"
"Pauline Johnson","PJ-19015139","19775"
"Nathan Cano","NC-1841593","4000"
"Benjamin Venier","BV-11245120","10501"
"Laurel Workman","LW-1682545","10780"
"Bobby Odegard","BO-1142545","17707"
"Alan Hwang","AH-102101406","36273"
"Ellis Ballard","EB-1384059","21476"
"Sheri Gordon","SG-2047031","4020"
"Phillina Ober","PO-919586","45898"
"Cari Sayre","CS-1184516","8137"
"Ken Black","KB-1658548","12242"
"Eugene Moren","EM-1414058","28853"
"Katherine Nockton","KN-1639048","13781"
"Sara Luxemburg","SL-2015566","29842"
"Kimberly Carter","KC-1667548","10552"
"Chad McGuire","CM-1211578","24526"
"George Zrebassa","GZ-4545108","50372"
"Darren Koutras","DK-1298582","1804"
"Alan Hwang","AH-102101404","35713"
"Darren Koutras","DK-1298558","28537"
"Parhena Norris","PN-1877527","28032"
"Michael Stewart","MS-1798058","22455"
"Eugene Hildebrand","EH-1412578","26229"
"Arthur Gainer","AG-1090045","14941"
"Aimee Bixby","AB-10150139","12164"
"Brendan Sweed","BS-1159066","29434"
"Alan Hwang","AH-102101408","34752"
"Ben Peterman","BP-11185139","17222"
"Brosina Hoffman","BH-1171039","694"
"Alejandro Savely","AS-28560","50567"
"Liz MacKendrick","LM-7065105","50693"
"Stuart Calhoun","SC-2080058","20954"
"Alan Hwang","AH-102101406","36274"
"Arthur Prichep","AP-1091527","24342"
"Stuart Van","SV-208157","25407"
"Alan Hwang","AH-102101404","36181"
"Mike Pelletier","MP-1817545","14954"
"Alan Schoenberger","AS-102251408","33273"
"Tonja Turnell","TT-114602","45019"
"Pamela Stobb","PS-1876048","15900"
"Rick Reed","RR-1952527","23824"
"Alyssa Crouse","AC-1042027","29423"
"Theone Pippenger","TP-2113082","5732"
"Catherine Glotzbach","CG-1204092","31009"
"Barry Gonzalez","BG-1103527","29026"
"Clay Rozendal","CR-12580144","29578"
"Toby Ritter","TR-11325129","48962"
"Shaun Chance","SC-2044082","7711"
"Cynthia Arntzen","CA-1277558","20937"
"Brian Thompson","BT-1168027","28974"
"Alan Schoenberger","AS-102251404","33951"
"Christopher Conant","CC-1237026","3117"
"Alan Schoenberger","AS-102251408","33272"
"Debra Catini","DC-1328582","5005"
"Joel Eaton","JE-1574531","2682"
"Dean Braden","DB-1321036","8146"
"Luke Schmidt","LS-1720080","424"
"Bill Eplett","BE-11335139","14021"
"Brad Norvell","BN-11470139","12216"
"Michelle Huthwaite","MH-180257","27983"
"Melanie Seite","MS-17830139","14388"
"Joni Blumstein","JB-1592548","13479"
"Tamara Willingham","TW-21025139","16812"
"Giulietta Weimer","GW-1460527","21554"
"Steven Cartwright","SC-2072518","1702"
"Lena Radford","LR-1691544","19853"
"Alan Schoenberger","AS-102251408","33274"
"Phillip Breyer","PB-19210127","30193"
"Alan Schoenberger","AS-102251404","33950"
"Frank Olsen","FO-1430545","14079"
"Stuart Van","SV-10815126","47959"
"Jennifer Ferguson","JF-1541527","24278"
"Alan Schoenberger","AS-102251404","36249"
"Clytie Kelty","CK-1259592","30517"
"Saphhira Shifley","SS-2014018","1408"
"Roy Phan","RP-19855130","20944"
"Adam Bellavance","AB-1006059","21617"
"Alan Schoenberger","AS-102251404","33953"
"Liz Thompson","LT-7110117","41823"
"Randy Bradley","RB-1933082","5668"
"Luke Weiss","LW-172157","27417"
"Andrew Roberts","AR-1051045","15115"
"Arthur Gainer","AG-1090058","21412"
"Alan Schoenberger","AS-102251404","33952"
"Alan Schoenberger","AS-102251404","39792"
"Logan Haushalter","LH-17155118","21828"
"Karen Bern","KB-1624058","27886"
"Kelly Andreada","KA-1652539","1320"
"Becky Martin","BM-111407","25419"
"James Lanier","JL-1517559","29532"
"Eric Murdock","EM-396086","46049"
"Alan Schoenberger","AS-1022511","20772"
"Jill Stevenson","JS-1559559","29624"
"Scot Coram","SC-2023058","29686"
"John Dryer","JD-1579059","28124"
"John Lucas","JL-1585048","10361"
"Julia West","JW-1607592","30844"
"Lauren Leatherbury","LL-684033","44589"
"Thea Hendricks","TH-2110045","14143"
"Marc Crier","MC-1727545","17047"
"Nathan Gelder","NG-8430108","41883"
"Maris LaWare","ML-1741027","25222"
"Ken Dana","KD-1661545","12473"
"Matt Connell","MC-1760536","2425"
"Alan Schoenberger","AS-22523","50791"
"Jim Karlsson","JK-1562539","6089"
"Bradley Drucker","BD-1150059","21150"
"Zuschuss Carroll","ZC-2191048","15951"
"Cathy Prescott","CP-1208527","25781"
"Alan Schoenberger","AS-102251406","31601"
"Kean Nguyen","KN-1645082","2550"
"Tony Molinari","TM-2149059","25880"
"Tony Sayre","TS-115053","45891"
"Angele Hood","AH-105857","24647"
"Lela Donovan","LD-6855117","45067"
"Liz Pelletier","LP-170807","26879"
"Kelly Andreada","KA-1652548","16484"
"Corey Roper","CR-126257","21945"
"David Kendrick","DK-1315039","5966"
"Keith Dawkins","KD-1649545","19552"
"Brenda Bowman","BB-115457","24733"
"Brad Norvell","BN-1147078","27645"
"Cynthia Voltz","CV-1280566","22510"
"Carlos Meador","CM-1193531","2582"
"Sally Knutson","SK-1999082","6115"
"Bobby Elias","BE-11410139","12134"
"Kunst Miller","KM-1672048","17167"
"Tracy Blumstein","TB-215205","7961"
"Julie Creighton","JC-1610514","10425"
"Mary O'Rourke","MO-1750048","18868"
"Joy Smith","JS-1603059","27564"
"Paul MacIntyre","PM-1894045","15897"
"MaryBeth Skach","MS-175307","22185"
"George Ashbrook","GA-145157","29885"
"Christine Sundaresam","CS-123557","30757"
"Scot Wooten","SW-202458","10963"
"Cathy Prescott","CP-208560","46934"
"Alan Schoenberger","AS-102251404","33949"
"Philip Fox","PF-1916545","17430"
"Bill Stewart","BS-1138045","18470"
"Alan Schoenberger","AS-102251404","33948"
"Gene McClure","GM-1450093","9383"
"Alan Schoenberger","AS-102251404","33954"
"Alan Shonely","AS-102401408","31903"
"Cindy Chapman","CC-1247518","2695"
"Vicky Freymann","VF-21715120","17007"
"Cari Sayre","CS-1184527","21624"
"Henry Goldwyn","HG-1496566","20672"
"Craig Carreira","CC-267071","50444"
"Katherine Murray","KM-163757","23479"
"Harold Ryan","HR-148307","23140"
"Emily Ducich","ED-1388527","26246"
"Tracy Blumstein","TB-21520120","19906"
"Mitch Webber","MW-1822027","21950"
"Rob Haberlin","RH-960038","44606"
"Sean Braxton","SB-202907","23577"
"Michael Nguyen","MN-1793527","27369"
"Alan Shonely","AS-102401408","31899"
"Resi Pölking","RP-19390102","29731"
"Alan Shonely","AS-102401408","31902"
"Laurel Beltran","LB-1679558","28329"
"Paul Knutson","PK-1891082","3949"
"Linda Southworth","LS-1694559","25187"
"Alan Shonely","AS-102401408","31900"
"Joe Kamberova","JK-1573064","12537"
"Jamie Frazer","JF-1519021","24862"
"Christine Sundaresam","CS-123557","30758"
"Alan Shonely","AS-102401404","33487"
"Bill Tyler","BT-113957","23647"
"Alan Shonely","AS-102401406","41232"
"Mick Crebagga","MC-1810045","11124"
"Nick Zandusky","NZ-18565139","19014"
"Natalie Fritzler","NF-18385124","13689"
"Shahid Shariari","SS-2041091","18263"
"Eric Hoffmann","EH-1394564","13835"
"Alan Shonely","AS-102401406","41260"
"Alan Shonely","AS-102401408","37051"
"Cari Sayre","CS-1184511","24317"
"Alan Shonely","AS-102401406","32926"
"Justin MacKendrick","JM-161957","21965"
"Michael Granlund","MG-1789027","26542"
"Paul Lucas","PL-1892545","17888"
"Michelle Arnett","MA-1799548","15069"
"Stephanie Phelps","SP-2065059","29617"
"Robert Waldorf","RW-1969058","29568"
"Adam Hart","AH-1007559","24255"
"Jennifer Halladay","JH-1543082","6006"
"Patrick O'Brill","PO-1885045","20149"
"Karl Braun","KB-1631545","13652"
"Karen Daniels","KD-1627059","25857"
"Jason Fortune-","JF-15295120","19916"
"Zuschuss Carroll","ZC-2191064","16980"
"Max Ludwig","ML-1775545","13114"
"Cynthia Delaney","CD-1279045","13985"
"Pamela Coakley","PC-18745102","25176"
"Giulietta Weimer","GW-1460527","21553"
"Meg Tillman","MT-1781545","19544"
"Katrina Edelman","KE-1642018","4855"
"Evan Minnotte","EM-420086","47773"
"Dianna Wilson","DW-134807","30185"
"Steve Carroll","SC-10680134","46099"
"Alan Shonely","AS-102401406","32925"
"John Grady","JG-1580527","24499"
"Alan Shonely","AS-102401408","31901"
"Paul Van Hugh","PV-898522","49886"
"Alan Shonely","AS-24023","43048"
"Gary Hansen","GH-14410120","15205"
"Roland Schwarz","RS-197658","16904"
"Sally Hughsby","SH-199757","26077"
"Alan Shonely","AS-102401404","37511"
"Sarah Bern","SB-201707","21038"
"Jennifer Ferguson","JF-541549","49206"
"Darren Koutras","DK-1298518","4320"
"Guy Armstrong","GA-1472527","27347"
"Xylona Preis","XP-218657","23811"
"Guy Thornton","GT-475533","48875"
"Helen Andreada","HA-1492016","408"
"Jason Fortune-","JF-15295139","18554"
"Patrick Ryan","PR-1888082","8173"
"Anthony Witt","AW-1084048","14854"
"Anna Gayman","AG-1067555","5154"
"Alan Shonely","AS-102401406","41231"
"Carl Jackson","CJ-1187527","22851"
"Anthony Garverick","AG-1076558","20605"
"Sanjit Engle","SE-2011048","11556"
"Elizabeth Moffitt","EM-1382566","28225"
"Darrin Martin","DM-130157","22947"
"Alejandro Ballentine","AB-102551404","34004"
"Victor Preis","VP-2173026","4621"
"Julia Barnett","JB-1604526","7919"
"Michael Dominguez","MD-1786059","23459"
"Jill Matthias","JM-558069","45961"
"Sean Christensen","SC-203057","28242"
"Alejandro Ballentine","AB-102551404","35869"
"Jas O'Carroll","JO-1528058","27463"
"Alejandro Ballentine","AB-25523","50627"
"Eugene Moren","EM-1414039","2963"
"Philisse Overcash","PO-1918011","22169"
"Alejandro Ballentine","AB-102551406","36824"
"Alejandro Ballentine","AB-102551402","32990"
"Maureen Gnade","MG-1769527","24037"
"Anne Pryor","AP-1072092","30533"
"Sanjit Engle","SE-2011064","15646"
"Jason Klamczynski","JK-1532582","6469"
"Ralph Kennedy","RK-1930082","232"
"Eva Jacobs","EJ-1415531","4232"
"Alejandro Ballentine","AB-102551404","34002"
"Alejandro Ballentine","AB-102551404","34003"
"Joy Bell-","JB-1600064","16918"
"Art Ferguson","AF-1087027","26798"
"Art Ferguson","AF-1087058","24984"
"Gary Mitchum","GM-144551","27993"
"Theone Pippenger","TP-21130144","23251"
"Meg Tillman","MT-1781527","22530"
"Alejandro Ballentine","AB-102551406","32628"
"Susan MacKendrick","SM-209057","28965"
